OrderID,OrderDate,ProductID,CustomerName,Region,Quantity,UnitPrice,Discount
2021,2025-09-04,P005,Verdi Tech Solutions,Nord Est,8.0,145.0,0.15
2022,2025-09-04,P006,Oro Servizi Aziendali,Isole,7.0,260.0,0.15
2023,2025-09-05,P002,Blu Retail Group,Nord Est,2.0,38.0,0.0
2024,2025-09-05,P006,Gialli Import Export,Centro,6.0,260.0,0.15
2025,2025-09-05,P010,Gialli Import Export,Sud,11.0,24.0,0.05
2026,2025-09-06,P010,Marroni Commerciale,Nord Est,9.0,24.0,0.05
2027,2025-09-06,P003,Verdi Tech Solutions,Nord Est,14.0,210.0,0.0
2028,2025-09-07,P002,Marroni Commerciale,Nord Ovest,4.0,38.0,0.0
2029,2025-09-07,P002,Argento Trading,Nord Ovest,2.0,38.0,0.05
2030,2025-09-09,P009,Bianchi Office Spa,Centro,13.0,65.0,0.0
2031,2025-09-09,P010,Marroni Commerciale,Centro,3.0,24.0,0.0
2032,2025-09-09,P004,Gialli Import Export,Sud,4.0,22.0,0.15
2033,2025-09-10,P003,Verdi Tech Solutions,Nord Ovest,9.0,210.0,0.2
2034,2025-09-12,P006,Viola Logistica Srl,Isole,14.0,260.0,0.05
2035,2025-09-12,P005,Verdi Tech Solutions,Isole,9.0,145.0,0.05
2036,2025-09-13,P010,Oro Servizi Aziendali,Sud,10.0,24.0,0.05
2037,2025-09-14,P006,Neri Forniture Ufficio,Nord Ovest,8.0,260.0,0.1
2038,2025-09-14,P008,Marroni Commerciale,Centro,5.0,29.0,0.0
2039,2025-09-15,P005,Argento Trading,Nord Est,1.0,145.0,0.0
2040,2025-09-16,P005,Rossi Distribuzione Srl,Sud,8.0,145.0,0.1
2041,2025-09-16,P008,Marroni Commerciale,Centro,5.0,29.0,0.0
2042,2025-09-17,P001,Neri Forniture Ufficio,Sud,9.0,12.5,0.0
2043,2025-09-18,P007,Marroni Commerciale,Sud,4.0,18.0,0.0
2044,2025-09-18,P004,Marroni Commerciale,Nord Est,5.0,22.0,0.0
2045,2025-09-18,P009,Oro Servizi Aziendali,Centro,13.0,65.0,0.2
2046,2025-09-19,P009,Marroni Commerciale,Nord Est,13.0,65.0,0.0
2047,2025-09-19,P002,Gialli Import Export,Nord Ovest,3.0,38.0,0.0
2048,2025-09-20,P010,Oro Servizi Aziendali,Sud,8.0,24.0,0.0
2049,2025-09-20,P004,Verdi Tech Solutions,Nord Ovest,6.0,22.0,0.0
2050,2025-09-20,P009,Bianchi Office Spa,Centro,1.0,65.0,0.0
2051,2025-09-21,P003,Rossi Distribuzione Srl,Nord Est,12.0,210.0,0.05
2052,2025-09-21,P002,Viola Logistica Srl,Nord Est,3.0,38.0,0.0
2053,2025-09-22,P007,Viola Logistica Srl,Centro,5.0,18.0,0.2
2054,2025-09-22,P008,Rossi Distribuzione Srl,Centro,12.0,29.0,0.2
2055,2025-09-24,P001,Marroni Commerciale,Nord Ovest,5.0,12.5,0.2
2056,2025-09-25,P003,Gialli Import Export,Sud,4.0,210.0,0.2
2057,2025-09-25,P001,Neri Forniture Ufficio,Sud,2.0,12.5,0.2
2058,2025-09-25,P008,Rossi Distribuzione Srl,Nord Est,4.0,29.0,0.15
2059,2025-09-26,P002,Neri Forniture Ufficio,Sud,9.0,38.0,0.15
2060,2025-09-26,P007,Blu Retail Group,Nord Est,11.0,18.0,0.0
2061,2025-09-26,P001,Argento Trading,Nord Ovest,12.0,12.5,0.1
2062,2025-09-27,P008,Neri Forniture Ufficio,Centro,11.0,29.0,0.0
2063,2025-09-27,P001,Neri Forniture Ufficio,Nord Ovest,14.0,12.5,0.15
2064,2025-09-28,P007,Verdi Tech Solutions,Centro,6.0,18.0,0.0
2065,2025-09-30,P004,Oro Servizi Aziendali,Sud,1.0,22.0,0.0
2066,2025-09-30,P010,Bianchi Office Spa,Nord Est,3.0,24.0,0.0
2067,2025-09-30,P003,Oro Servizi Aziendali,Centro,8.0,210.0,0.0
2068,2025-10-03,P003,Bianchi Office Spa,Nord Est,12.0,210.0,0.1
2069,2025-10-03,P008,Argento Trading,Centro,4.0,29.0,0.0
2070,2025-10-04,P004,Marroni Commerciale,Centro,1.0,22.0,0.15
2071,2025-10-04,P003,Viola Logistica Srl,Sud,5.0,210.0,0.0
2072,2025-10-04,P009,Viola Logistica Srl,Nord Est,5.0,65.0,0.1
2073,2025-10-05,P009,Viola Logistica Srl,Centro,6.0,65.0,0.0
2074,2025-10-06,P002,Viola Logistica Srl,Centro,9.0,38.0,0.0
2075,2025-10-07,P009,Rossi Distribuzione Srl,Isole,6.0,65.0,0.05
2076,2025-10-07,P007,Rossi Distribuzione Srl,Isole,12.0,18.0,0.0
2077,2025-10-08,P010,Bianchi Office Spa,Isole,4.0,24.0,0.0
2078,2025-10-08,P007,Viola Logistica Srl,Isole,4.0,18.0,0.1
2079,2025-10-09,P010,Marroni Commerciale,Centro,5.0,24.0,0.0
2080,2025-10-14,P003,Neri Forniture Ufficio,Nord Ovest,14.0,210.0,0.0
2081,2025-10-15,P004,Oro Servizi Aziendali,Sud,2.0,22.0,0.0
2082,2025-10-15,P008,Oro Servizi Aziendali,Centro,9.0,29.0,0.1
2083,2025-10-15,P001,Oro Servizi Aziendali,Nord Ovest,6.0,12.5,0.0
2084,2025-10-17,P008,Bianchi Office Spa,Sud,15.0,29.0,0.2
2085,2025-10-19,P009,Blu Retail Group,Nord Ovest,12.0,65.0,0.05
2086,2025-10-19,P010,Rossi Distribuzione Srl,Nord Ovest,5.0,24.0,0.1
2087,2025-10-20,P002,Bianchi Office Spa,Nord Ovest,4.0,38.0,0.1
2088,2025-10-20,P004,Neri Forniture Ufficio,Nord Est,9.0,22.0,0.05
2089,2025-10-21,P010,Argento Trading,Isole,11.0,24.0,0.0
2090,2025-10-22,P002,Oro Servizi Aziendali,Centro,13.0,38.0,0.15
2091,2025-10-22,P008,Marroni Commerciale,Nord Ovest,12.0,29.0,0.15
2092,2025-10-22,P003,Argento Trading,Sud,13.0,210.0,0.0
2093,2025-10-23,P003,Viola Logistica Srl,Centro,9.0,210.0,0.1
2094,2025-10-23,P006,Blu Retail Group,Sud,9.0,260.0,0.0
2095,2025-10-24,P006,Oro Servizi Aziendali,Isole,10.0,260.0,0.0
2096,2025-10-24,P004,Argento Trading,Centro,7.0,22.0,0.2
2097,2025-10-24,P006,Marroni Commerciale,Nord Ovest,8.0,260.0,0.05
2098,2025-10-26,P010,Verdi Tech Solutions,Centro,1.0,24.0,0.1
2099,2025-10-26,P001,Neri Forniture Ufficio,Centro,5.0,12.5,0.0
2100,2025-10-28,P009,Oro Servizi Aziendali,Isole,9.0,65.0,0.1
2101,2025-10-28,P003,Viola Logistica Srl,Centro,2.0,210.0,0.0
2102,2025-10-29,P003,Oro Servizi Aziendali,Nord Est,5.0,210.0,0.0
2103,2025-10-30,P005,Bianchi Office Spa,Isole,13.0,145.0,0.0
2104,2025-10-31,P010,Bianchi Office Spa,Centro,15.0,24.0,0.0
2105,2025-10-31,P008,Oro Servizi Aziendali,Nord Ovest,3.0,29.0,0.05
2106,2025-10-31,P010,Rossi Distribuzione Srl,Isole,11.0,24.0,0.0
2107,2025-11-01,P001,Blu Retail Group,Centro,15.0,12.5,0.2
2108,2025-11-01,P007,Bianchi Office Spa,Nord Est,7.0,18.0,0.2
2109,2025-11-01,P010,Marroni Commerciale,Nord Ovest,15.0,24.0,0.0
2110,2025-11-01,P005,Blu Retail Group,Isole,9.0,145.0,0.0
2111,2025-11-02,P009,Verdi Tech Solutions,Nord Ovest,12.0,65.0,0.0
2112,2025-11-02,P007,Oro Servizi Aziendali,Isole,8.0,18.0,0.2
2113,2025-11-02,P009,Marroni Commerciale,Centro,2.0,65.0,0.0
2114,2025-11-03,P003,Viola Logistica Srl,Isole,6.0,210.0,0.0
2115,2025-11-03,P001,Gialli Import Export,Nord Ovest,9.0,12.5,0.05
2116,2025-11-03,P007,Verdi Tech Solutions,Nord Est,9.0,18.0,0.05
2117,2025-11-03,P008,Viola Logistica Srl,Sud,9.0,29.0,0.0
2118,2025-11-04,P004,Marroni Commerciale,Centro,2.0,22.0,0.0
2119,2025-11-04,P010,Marroni Commerciale,Sud,2.0,24.0,0.0
2120,2025-11-05,P004,Oro Servizi Aziendali,Nord Ovest,6.0,22.0,0.0
2121,2025-11-05,P005,Oro Servizi Aziendali,Sud,3.0,145.0,0.0
2122,2025-11-05,P010,Rossi Distribuzione Srl,Nord Est,3.0,24.0,0.05
2123,2025-11-05,P004,Verdi Tech Solutions,Nord Ovest,11.0,22.0,0.0
2124,2025-11-06,P004,Gialli Import Export,Nord Ovest,10.0,22.0,0.0
2125,2025-11-07,P005,Rossi Distribuzione Srl,Centro,8.0,145.0,0.05
2126,2025-11-07,P004,Neri Forniture Ufficio,Nord Est,12.0,22.0,0.1
2127,2025-11-07,P009,Gialli Import Export,Isole,9.0,65.0,0.2
2128,2025-11-08,P001,Argento Trading,Nord Ovest,7.0,12.5,0.1
2129,2025-11-08,P005,Gialli Import Export,Nord Est,3.0,145.0,0.0
2130,2025-11-08,P010,Viola Logistica Srl,Nord Ovest,5.0,24.0,0.0
2131,2025-11-08,P002,Gialli Import Export,Centro,7.0,38.0,0.15
2132,2025-11-09,P005,Marroni Commerciale,Nord Est,14.0,145.0,0.15
2133,2025-11-10,P006,Oro Servizi Aziendali,Isole,8.0,260.0,0.2
2134,2025-11-10,P002,Argento Trading,Sud,3.0,38.0,0.0
2135,2025-11-10,P009,Rossi Distribuzione Srl,Nord Ovest,15.0,65.0,0.15
2136,2025-11-10,P004,Gialli Import Export,Centro,15.0,22.0,0.1
2137,2025-11-11,P003,Blu Retail Group,Centro,1.0,210.0,0.0
2138,2025-11-11,P005,Gialli Import Export,Nord Ovest,4.0,145.0,0.1
2139,2025-11-11,P005,Rossi Distribuzione Srl,Isole,15.0,145.0,0.05
2140,2025-11-11,P005,Blu Retail Group,Sud,4.0,145.0,0.0
2141,2025-11-11,P003,Marroni Commerciale,Isole,2.0,210.0,0.15
2142,2025-11-12,P004,Marroni Commerciale,Centro,10.0,22.0,0.0
2143,2025-11-12,P010,Argento Trading,Nord Est,6.0,24.0,0.05
2144,2025-11-12,P004,Oro Servizi Aziendali,Isole,11.0,22.0,0.0
2145,2025-11-13,P005,Argento Trading,Nord Est,12.0,145.0,0.15
2146,2025-11-13,P007,Verdi Tech Solutions,Isole,15.0,18.0,0.2
2147,2025-11-14,P002,Bianchi Office Spa,Nord Est,9.0,38.0,0.1
2148,2025-11-14,P006,Rossi Distribuzione Srl,Centro,14.0,260.0,0.0
2149,2025-11-14,P007,Viola Logistica Srl,Centro,7.0,18.0,0.0
2150,2025-11-15,P002,Rossi Distribuzione Srl,Isole,3.0,38.0,0.0
2151,2025-11-15,P010,Oro Servizi Aziendali,Isole,5.0,24.0,0.1
2152,2025-11-16,P004,Blu Retail Group,Nord Ovest,11.0,22.0,0.0
2153,2025-11-16,P008,Oro Servizi Aziendali,Sud,3.0,29.0,0.1
2154,2025-11-17,P007,Verdi Tech Solutions,Nord Est,8.0,18.0,0.05
2155,2025-11-17,P004,Marroni Commerciale,Nord Ovest,4.0,22.0,0.0
2156,2025-11-17,P005,Neri Forniture Ufficio,Nord Est,7.0,145.0,0.0
2157,2025-11-18,P008,Viola Logistica Srl,Centro,14.0,29.0,0.1
2158,2025-11-19,P007,Rossi Distribuzione Srl,Isole,7.0,18.0,0.2
2159,2025-11-19,P007,Marroni Commerciale,Isole,12.0,18.0,0.0
2160,2025-11-19,P010,Argento Trading,Nord Ovest,10.0,24.0,0.1
2161,2025-11-19,P009,Viola Logistica Srl,Nord Ovest,2.0,65.0,0.05
2162,2025-11-20,P001,Argento Trading,Nord Ovest,9.0,12.5,0.05
2163,2025-11-20,P004,Marroni Commerciale,Centro,5.0,22.0,0.05
2164,2025-11-20,P005,Marroni Commerciale,Centro,8.0,145.0,0.0
2165,2025-11-21,P008,Viola Logistica Srl,Nord Ovest,14.0,29.0,0.15
2166,2025-11-22,P010,Argento Trading,Nord Est,15.0,24.0,0.15
2167,2025-11-23,P006,Verdi Tech Solutions,Sud,8.0,260.0,0.0
2168,2025-11-23,P010,Neri Forniture Ufficio,Sud,15.0,24.0,0.15
2169,2025-11-23,P002,Verdi Tech Solutions,Nord Ovest,5.0,38.0,0.0
2170,2025-11-23,P002,Viola Logistica Srl,Centro,2.0,38.0,0.15
2171,2025-11-23,P002,Marroni Commerciale,Isole,9.0,38.0,0.15
2172,2025-11-24,P009,Verdi Tech Solutions,Centro,7.0,65.0,0.0
2173,2025-11-24,P010,Verdi Tech Solutions,Nord Est,14.0,24.0,0.15
2174,2025-11-24,P003,Rossi Distribuzione Srl,Sud,3.0,210.0,0.2
2175,2025-11-25,P008,Verdi Tech Solutions,Nord Ovest,5.0,29.0,0.15
2176,2025-11-25,P003,Oro Servizi Aziendali,Centro,4.0,210.0,0.0
2177,2025-11-25,P001,Viola Logistica Srl,Isole,8.0,12.5,0.05
2178,2025-11-25,P001,Neri Forniture Ufficio,Nord Est,10.0,12.5,0.05
2179,2025-11-26,P007,Oro Servizi Aziendali,Isole,8.0,18.0,0.0
2180,2025-11-26,P001,Gialli Import Export,Isole,4.0,12.5,0.1
2181,2025-11-26,P009,Neri Forniture Ufficio,Nord Ovest,14.0,65.0,0.2
2182,2025-11-26,P003,Blu Retail Group,Nord Ovest,3.0,210.0,0.0
2183,2025-11-26,P003,Oro Servizi Aziendali,Isole,14.0,210.0,0.0
2184,2025-11-27,P002,Marroni Commerciale,Nord Est,1.0,38.0,0.0
2185,2025-11-27,P003,Oro Servizi Aziendali,Isole,11.0,210.0,0.0
2186,2025-11-27,P010,Verdi Tech Solutions,Sud,13.0,24.0,0.1
2187,2025-11-27,P010,Bianchi Office Spa,Centro,6.0,24.0,0.0
2188,2025-11-28,P007,Marroni Commerciale,Isole,14.0,18.0,0.0
2189,2025-11-28,P002,Verdi Tech Solutions,Nord Ovest,5.0,38.0,0.05
2190,2025-11-28,P005,Marroni Commerciale,Isole,6.0,145.0,0.1
2191,2025-11-28,P004,Oro Servizi Aziendali,Nord Ovest,12.0,22.0,0.0
2192,2025-11-29,P008,Oro Servizi Aziendali,Centro,12.0,29.0,0.15
2193,2025-11-30,P005,Oro Servizi Aziendali,Centro,9.0,145.0,0.1
2194,2025-11-30,P003,Viola Logistica Srl,Isole,10.0,210.0,0.1
2195,2025-11-30,P008,Verdi Tech Solutions,Isole,8.0,29.0,0.2
2196,2025-11-30,P004,Neri Forniture Ufficio,Nord Ovest,12.0,22.0,0.0
2197,2025-11-30,P002,Bianchi Office Spa,Nord Est,1.0,38.0,0.05
2198,2025-12-01,P001,Argento Trading,Nord Est,6.0,12.5,0.0
2199,2025-12-01,P001,Gialli Import Export,Centro,11.0,12.5,0.0
2200,2025-12-01,P002,Argento Trading,Isole,5.0,38.0,0.0
2201,2025-12-01,P006,Bianchi Office Spa,Centro,13.0,260.0,0.0
2202,2025-12-01,P006,Oro Servizi Aziendali,Isole,7.0,260.0,0.15
2203,2025-12-02,P004,Blu Retail Group,Sud,6.0,22.0,0.2
2204,2025-12-03,P003,Viola Logistica Srl,Isole,8.0,210.0,0.0
2205,2025-12-03,P006,Marroni Commerciale,Nord Ovest,8.0,260.0,0.2
2206,2025-12-03,P009,Blu Retail Group,Isole,5.0,65.0,0.1
2207,2025-12-03,P009,Oro Servizi Aziendali,Centro,1.0,65.0,0.0
2208,2025-12-04,P003,Rossi Distribuzione Srl,Centro,5.0,210.0,0.2
2209,2025-12-04,P007,Verdi Tech Solutions,Isole,11.0,18.0,0.1
2210,2025-12-04,P010,Oro Servizi Aziendali,Nord Ovest,7.0,24.0,0.0
2211,2025-12-05,P001,Bianchi Office Spa,Sud,5.0,12.5,0.05
2212,2025-12-05,P004,Gialli Import Export,Nord Est,6.0,22.0,0.05
2213,2025-12-05,P009,Bianchi Office Spa,Centro,5.0,65.0,0.0
2214,2025-12-05,P001,Bianchi Office Spa,Sud,13.0,12.5,0.0
2215,2025-12-06,P009,Blu Retail Group,Sud,3.0,65.0,0.0
2216,2025-12-06,P009,Blu Retail Group,Nord Est,5.0,65.0,0.2
2217,2025-12-07,P004,Viola Logistica Srl,Sud,12.0,22.0,0.0
2218,2025-12-08,P005,Oro Servizi Aziendali,Nord Ovest,15.0,145.0,0.0
2219,2025-12-09,P001,Gialli Import Export,Nord Ovest,2.0,12.5,0.1
2220,2025-12-09,P010,Neri Forniture Ufficio,Centro,13.0,24.0,0.0
2221,2025-12-09,P004,Gialli Import Export,Isole,4.0,22.0,0.0
2222,2025-12-09,P006,Bianchi Office Spa,Centro,13.0,260.0,0.05
2223,2025-12-10,P005,Oro Servizi Aziendali,Isole,2.0,145.0,0.0
2224,2025-12-10,P009,Argento Trading,Centro,2.0,65.0,0.0
2225,2025-12-11,P003,Gialli Import Export,Isole,12.0,210.0,0.2
2226,2025-12-11,P004,Gialli Import Export,Isole,3.0,22.0,0.0
2227,2025-12-11,P006,Rossi Distribuzione Srl,Nord Est,9.0,260.0,0.05
2228,2025-12-11,P001,Rossi Distribuzione Srl,Nord Ovest,8.0,12.5,0.15
2229,2025-12-12,P002,Verdi Tech Solutions,Isole,7.0,38.0,0.05
2230,2025-12-12,P010,Viola Logistica Srl,Isole,11.0,24.0,0.2
2231,2025-12-12,P006,Neri Forniture Ufficio,Isole,5.0,260.0,0.0
2232,2025-12-12,P002,Viola Logistica Srl,Isole,15.0,38.0,0.2
2233,2025-12-13,P008,Gialli Import Export,Sud,2.0,29.0,0.05
2234,2025-12-13,P008,Verdi Tech Solutions,Isole,4.0,29.0,0.0
2235,2025-12-14,P007,Blu Retail Group,Centro,3.0,18.0,0.15
2236,2025-12-14,P008,Bianchi Office Spa,Sud,8.0,29.0,0.0
2237,2025-12-14,P002,Viola Logistica Srl,Nord Est,6.0,38.0,0.05
2238,2025-12-14,P005,Oro Servizi Aziendali,Isole,13.0,145.0,0.0
2239,2025-12-15,P007,Bianchi Office Spa,Centro,14.0,18.0,0.15
2240,2025-12-15,P009,Gialli Import Export,Isole,11.0,65.0,0.0
2241,2025-12-16,P010,Oro Servizi Aziendali,Nord Est,7.0,24.0,0.0
2242,2025-12-16,P009,Marroni Commerciale,Nord Ovest,3.0,65.0,0.05
2243,2025-12-16,P006,Oro Servizi Aziendali,Sud,4.0,260.0,0.2
2244,2025-12-16,P007,Blu Retail Group,Isole,10.0,18.0,0.2
2245,2025-12-16,P004,Bianchi Office Spa,Isole,3.0,22.0,0.15
2246,2025-12-17,P010,Blu Retail Group,Isole,10.0,24.0,0.05
2247,2025-12-17,P002,Verdi Tech Solutions,Centro,14.0,38.0,0.05
2248,2025-12-17,P007,Bianchi Office Spa,Isole,2.0,18.0,0.1
2249,2025-12-17,P007,Rossi Distribuzione Srl,Nord Ovest,6.0,18.0,0.05
2250,2025-12-18,P010,Rossi Distribuzione Srl,Nord Est,15.0,24.0,0.2
2251,2025-12-18,P003,Gialli Import Export,Sud,8.0,210.0,0.1
2252,2025-12-19,P004,Gialli Import Export,Isole,11.0,22.0,0.0
2253,2025-12-19,P005,Blu Retail Group,Nord Ovest,15.0,145.0,0.05
2254,2025-12-19,P010,Argento Trading,Sud,1.0,24.0,0.1
2255,2025-12-19,P003,Rossi Distribuzione Srl,Centro,14.0,210.0,0.0
2256,2025-12-20,P009,Bianchi Office Spa,Centro,14.0,65.0,0.0
2257,2025-12-21,P007,Marroni Commerciale,Centro,12.0,18.0,0.1
2258,2025-12-22,P007,Neri Forniture Ufficio,Nord Est,7.0,18.0,0.1
2259,2025-12-22,P008,Argento Trading,Sud,3.0,29.0,0.0
2260,2025-12-22,P006,Verdi Tech Solutions,Centro,14.0,260.0,0.05
2261,2025-12-22,P003,Bianchi Office Spa,Nord Ovest,3.0,210.0,0.0
2262,2025-12-22,P003,Marroni Commerciale,Nord Est,12.0,210.0,0.05
2263,2025-12-23,P007,Oro Servizi Aziendali,Sud,14.0,18.0,0.05
2264,2025-12-24,P009,Viola Logistica Srl,Sud,7.0,65.0,0.1
2265,2025-12-24,P006,Marroni Commerciale,Isole,4.0,260.0,0.0
2266,2025-12-24,P001,Neri Forniture Ufficio,Isole,10.0,12.5,0.05
2267,2025-12-25,P009,Rossi Distribuzione Srl,Nord Ovest,10.0,65.0,0.0
2268,2025-12-25,P010,Blu Retail Group,Nord Ovest,8.0,24.0,0.15
2269,2025-12-25,P010,Bianchi Office Spa,Nord Est,8.0,24.0,0.15
2270,2025-12-25,P009,Gialli Import Export,Sud,14.0,65.0,0.2
2271,2025-12-26,P004,Bianchi Office Spa,Isole,8.0,22.0,0.15
2272,2025-12-27,P006,Rossi Distribuzione Srl,Sud,9.0,260.0,0.2
2273,2025-12-27,P008,Oro Servizi Aziendali,Centro,9.0,29.0,0.05
2274,2025-12-27,P007,Gialli Import Export,Centro,6.0,18.0,0.2
2275,2025-12-28,P010,Oro Servizi Aziendali,Centro,12.0,24.0,0.0
2276,2025-12-28,P001,Oro Servizi Aziendali,Nord Est,11.0,12.5,0.05
2277,2025-12-29,P010,Viola Logistica Srl,Nord Ovest,1.0,24.0,0.0
2278,2025-12-29,P003,Gialli Import Export,Centro,9.0,210.0,0.0
2279,2025-12-30,P005,Rossi Distribuzione Srl,Nord Ovest,14.0,145.0,0.0
2280,2025-12-30,P010,Verdi Tech Solutions,Sud,3.0,24.0,0.1
2281,2025-12-30,P006,Gialli Import Export,Nord Est,13.0,260.0,0.0
2282,2025-12-31,P009,Blu Retail Group,Nord Ovest,14.0,65.0,0.0
2283,2025-12-31,P003,Verdi Tech Solutions,Sud,10.0,210.0,0.2
2284,2025-12-31,P007,Neri Forniture Ufficio,Sud,13.0,18.0,0.05
2285,2025-12-31,P003,Blu Retail Group,Nord Ovest,4.0,210.0,0.1
